id,State_Name,State_ab,County,Type,ALand,AWater,Lat,Lon,Mean,Median,Stdev,Samples
17022409,Illinois,IL,Adams County,Track,3387726,0,38.681064,-89.9750074,905,925,439,674
17022419,Illinois,IL,Adams County,Track,7575172,150714,38.7471955,-89.6494476,844,897,217,120
17022429,Illinois,IL,Adams County,Track,43006252,145777,38.5933608,-89.1113317,531,528,307,164
17022439,Illinois,IL,Adams County,Track,228301290,6725334,41.0633219,-89.2084482,674,686,183,129
17022449,Illinois,IL,Adams County,Track,12042585,60078,40.1860747,-89.7048632,653,619,84,315
17022459,Illinois,IL,Adams County,Track,47250243,117900,41.1933879,-90.7488191,607,544,234,526
17022469,Illinois,IL,Adams County,Track,450042184,507810,39.3934535,-89.5975234,642,606,221,170
17022479,Illinois,IL,Adams County,Track,2763999,0,39.732461,-90.2444788,631,613,243,538
17022489,Illinois,IL,Adams County,Track,198076240,1212658,42.1405561,-89.3466101,763,743,209,170
17022499,Illinois,IL,Adams County,Track,36334163,1490925,42.1004543,-89.270642,676,620,227,480
17022509,Illinois,IL,Adams County,Track,2077479,0,40.7064657,-89.5869063,673,639,342,1071
17022519,Illinois,IL,Adams County,Track,3065994,0,40.7182879,-89.6331211,679,616,336,511
17022529,Illinois,IL,Adams County,Track,19537254,6412404,40.8286461,-89.5702539,1060,853,471,210
17022539,Illinois,IL,Adams County,Track,1605450,0,40.737932,-89.5804028,667,640,185,335
17022549,Illinois,IL,Adams County,Track,147609032,1880476,38.09417,-89.361055,479,459,248,492
17022559,Illinois,IL,Adams County,Track,315470704,13253205,39.6948992,-91.1798007,502,484,232,190
17022569,Illinois,IL,Adams County,Track,177768775,2041972,38.1215902,-89.6563186,708,714,283,101
17022579,Illinois,IL,Adams County,Track,7755264,0,38.729299,-88.0961684,482,439,185,511
17022589,Illinois,IL,Adams County,Track,4588845,0,41.5074801,-90.4421276,955,789,619,401
17022599,Illinois,IL,Adams County,Track,4915985,0,41.4829732,-90.4936469,834,756,284,340
17022609,Illinois,IL,Adams County,Track,3496627,66115,41.4684044,-90.5722031,900,914,201,114
17022619,Illinois,IL,Adams County,Track,10343966,46662,41.4330811,-90.5803302,704,638,245,606
17022629,Illinois,IL,Adams County,Track,2087712,0,38.5952392,-90.0635897,710,703,291,418
17022639,Illinois,IL,Adams County,Track,11417529,438089,38.648286,-90.1190737,709,694,289,271
17022649,Illinois,IL,Adams County,Track,8803901,706593,38.5864967,-90.0891888,919,869,274,159
17022659,Illinois,IL,Adams County,Track,5798331,3824,38.5143085,-89.9456708,947,816,407,716
17022669,Illinois,IL,Adams County,Track,53451264,269795,38.5371347,-89.8793263,1217,1145,401,1442
17022679,Illinois,IL,Adams County,Track,5180606,22347,38.5833945,-89.9189293,1031,918,363,835
17022689,Illinois,IL,Adams County,Track,4549423,36109,37.7209272,-88.5567571,518,516,235,444
17022699,Illinois,IL,Adams County,Track,2048753,0,39.8269931,-89.6095987,789,744,221,86
17022709,Illinois,IL,Adams County,Track,1332190,0,39.8009536,-89.660845,768,711,355,737
17022719,Illinois,IL,Adams County,Track,1376504,0,39.7808413,-89.6392447,909,906,278,442
17022729,Illinois,IL,Adams County,Track,11497552,361659,39.6963955,-89.6859535,1035,1054,185,189
17022739,Illinois,IL,Adams County,Track,220526000,1021433,39.9206652,-89.61367,880,809,244,300
17022749,Illinois,IL,Adams County,Track,332160017,1543582,39.5859912,-90.4396312,535,549,251,269
17022759,Illinois,IL,Adams County,Track,245362970,37610,42.4376488,-89.6817549,647,644,235,242
17022769,Illinois,IL,Adams County,Track,4765489,0,42.2751085,-89.6260573,695,614,332,515
17022779,Illinois,IL,Adams County,Track,2497691,349983,40.5581495,-89.6620841,712,708,189,231
17022789,Illinois,IL,Adams County,Track,1637347,0,40.606387,-89.4571043,804,692,336,326
17022799,Illinois,IL,Adams County,Track,14326938,0,40.7218724,-89.4260763,775,709,310,411
17022809,Illinois,IL,Adams County,Track,16028906,0,40.1511668,-87.5660832,589,611,305,608
17022819,Illinois,IL,Adams County,Track,582574674,776364,40.2725486,-87.7356751,720,692,221,262
17022829,Illinois,IL,Adams County,Track,16245938,0,40.1277475,-87.5661535,719,723,185,662
17022839,Illinois,IL,Adams County,Track,423331523,639509,38.4281344,-89.2939332,572,550,276,227
17022849,Illinois,IL,Adams County,Track,11627007,228108,38.0735582,-88.1641597,643,586,305,414
17022859,Illinois,IL,Adams County,Track,160858375,3578261,41.6331852,-90.0001039,749,710,324,221
17022869,Illinois,IL,Adams County,Track,18386667,1195163,41.7627984,-89.7201703,722,728,212,350
17022879,Illinois,IL,Adams County,Track,1288790,0,41.6946384,-88.0778222,1394,1314,335,216
17022889,Illinois,IL,Adams County,Track,2776629,0,41.7179438,-88.1770495,1977,1913,323,93
17022899,Illinois,IL,Adams County,Track,16380002,0,41.6658634,-88.2453564,1958,1996,363,106
17022909,Illinois,IL,Adams County,Track,2228121,0,41.5570863,-88.2085971,2076,2183,380,29
17022919,Illinois,IL,Adams County,Track,3969374,0,41.5770053,-88.0446817,1224,1067,634,311
17022929,Illinois,IL,Adams County,Track,7697077,0,41.5762033,-88.0160778,1282,1413,501,102
17022939,Illinois,IL,Adams County,Track,13879295,0,41.4834792,-87.9365611,1429,1447,331,77
17022949,Illinois,IL,Adams County,Track,1041088,0,41.5405416,-88.1331334,825,804,219,911
17022959,Illinois,IL,Adams County,Track,1023135,48475,41.5160928,-88.080701,857,928,415,520
17022969,Illinois,IL,Adams County,Track,2622979,0,41.5293372,-88.1505661,960,896,211,414
17022979,Illinois,IL,Adams County,Track,10183775,421841,41.4459944,-88.2366574,1325,1211,322,75
17022989,Illinois,IL,Adams County,Track,48051657,0,41.4043262,-87.9613435,1111,1064,396,243
17022999,Illinois,IL,Adams County,Track,8391984,12723,41.5330603,-87.865675,325,324,18,13
17023009,Illinois,IL,Adams County,Track,20345119,0,41.4154513,-87.6522827,1002,1095,229,85
17023019,Illinois,IL,Adams County,Track,21330688,654457,41.6124689,-88.0932124,1073,1070,727,148
17023029,Illinois,IL,Adams County,Track,44576681,1116595,37.8345971,-89.0279661,713,768,230,260
17023039,Illinois,IL,Adams County,Track,1896177,130906,42.3330182,-89.0514656,832,782,218,334
17023049,Illinois,IL,Adams County,Track,5949119,348,42.3077736,-89.014064,963,821,525,701
17023059,Illinois,IL,Adams County,Track,1265500,79280,42.2719961,-89.0776745,620,665,284,702
17023069,Illinois,IL,Adams County,Track,2444011,0,42.2288132,-89.0648721,662,632,273,360
17023079,Illinois,IL,Adams County,Track,1485683,213774,42.2590905,-89.1016249,714,640,359,254
17023089,Illinois,IL,Adams County,Track,1308697,0,42.3084534,-89.0919311,634,618,347,440
17023099,Illinois,IL,Adams County,Track,97806177,1050250,42.3826655,-89.1071181,1010,995,192,528
17023109,Illinois,IL,Adams County,Track,11154087,481815,42.4607475,-89.0595542,748,674,384,675
17023119,Illinois,IL,Adams County,Track,44506863,112528,40.773095,-89.470805,1096,1036,523,178
17023129,Illinois,IL,Adams County,Track,3206337,0,39.9561156,-91.3866911,645,696,279,82
17023139,Illinois,IL,Adams County,Track,1262516,0,39.943582,-91.3985437,469,490,264,263
17023149,Illinois,IL,Adams County,Track,2367243,970500,39.916643,-91.412004,660,669,109,231
17023159,Illinois,IL,Adams County,Track,12840513,0,39.9153086,-91.3577026,778,769,150,137
17023169,Illinois,IL,Adams County,Track,772047059,1339946,39.8818992,-91.0687749,0,0,0,0
17023179,Illinois,IL,Adams County,Track,48591214,10803024,39.9991475,-91.4212596,1412,1406,115,35
17023189,Illinois,IL,Adams County,Track,275565641,29944911,37.1322588,-89.3422085,629,606,152,52
17023199,Illinois,IL,Adams County,Track,15731344,0,38.8862489,-89.3900338,869,969,541,98
17023209,Illinois,IL,Adams County,Track,8929948,459708,42.2675556,-88.8523167,1056,1194,509,91
17023219,Illinois,IL,Adams County,Track,3938550,864,42.2435995,-88.8528182,556,560,341,284
17023229,Illinois,IL,Adams County,Track,265748960,401098,42.4228772,-88.8092898,607,437,286,72
17023239,Illinois,IL,Adams County,Track,16107018,31720,39.9764122,-90.7567396,538,492,235,55
17023249,Illinois,IL,Adams County,Track,538653111,309721,41.4918208,-89.6937318,1083,663,1112,56
17023259,Illinois,IL,Adams County,Track,45627140,26104,41.3704558,-89.1953291,654,579,315,68
17023269,Illinois,IL,Adams County,Track,27594407,0,41.3550908,-89.4517449,590,619,209,309
17023279,Illinois,IL,Adams County,Track,365980427,25919273,39.304454,-90.7108656,726,866,270,40
17023289,Illinois,IL,Adams County,Track,353957124,31766457,42.1216075,-90.0794726,627,634,112,110
17023299,Illinois,IL,Adams County,Track,289349108,29103,42.0166445,-89.7728471,652,546,342,75
17023309,Illinois,IL,Adams County,Track,425380577,18272123,39.9892029,-90.3735631,503,615,194,92
17023319,Illinois,IL,Adams County,Track,456544,634,40.1108444,-88.2362187,870,733,476,797
17023329,Illinois,IL,Adams County,Track,1873101,0,40.1052046,-88.2508799,876,793,167,41
17023339,Illinois,IL,Adams County,Track,2742358,0,40.1297772,-88.2682959,911,826,208,172
17023349,Illinois,IL,Adams County,Track,2600920,0,40.1054765,-88.2671806,919,883,278,169
17023359,Illinois,IL,Adams County,Track,7607009,0,40.0693539,-88.2899562,1055,854,503,151
17023369,Illinois,IL,Adams County,Track,4265868,27804,40.0906765,-88.260586,1302,1027,416,27
17023379,Illinois,IL,Adams County,Track,4768482,33766,40.1259725,-88.1956279,822,812,175,268
17023389,Illinois,IL,Adams County,Track,10090336,0,40.1125165,-88.1622587,778,772,157,93
17023399,Illinois,IL,Adams County,Track,2610784,0,40.0910553,-88.2000743,937,937,69,34
17023409,Illinois,IL,Adams County,Track,11204474,8419,40.0793238,-88.221384,776,769,96,399
17023419,Illinois,IL,Adams County,Track,10761396,37906,40.3077916,-88.1670269,573,527,133,148
17023429,Illinois,IL,Adams County,Track,375359414,1265789,40.3113361,-88.3449086,903,686,374,31
17023439,Illinois,IL,Adams County,Track,258235246,86645,40.1505783,-88.3056169,775,806,347,160
17023449,Illinois,IL,Adams County,Track,414422421,1241748,39.9597632,-88.061672,675,715,276,44
17023459,Illinois,IL,Adams County,Track,1898921,0,40.1172907,-88.2484973,735,729,220,371
17023469,Illinois,IL,Adams County,Track,372381646,97375,39.7186016,-89.2825938,682,700,204,136
17023479,Illinois,IL,Adams County,Track,3204247,0,39.5461718,-89.3081815,742,729,87,50
17023489,Illinois,IL,Adams County,Track,369691325,2319119,39.4439023,-89.1440635,446,426,169,115
17023499,Illinois,IL,Adams County,Track,491061090,4021936,39.44037,-89.3885586,768,832,139,51
17023509,Illinois,IL,Adams County,Track,721189374,7344420,39.3399603,-87.6985863,602,544,115,36
17023519,Illinois,IL,Adams County,Track,137770253,696779,39.3144929,-87.9294383,695,660,118,42
17023529,Illinois,IL,Adams County,Track,36662513,86914,38.6707734,-88.4758678,480,506,379,299
17023539,Illinois,IL,Adams County,Track,185677858,30672,38.7043931,-89.4878849,923,944,305,58
17023549,Illinois,IL,Adams County,Track,160161197,72468799,38.6923212,-89.311544,656,658,30,36
17023559,Illinois,IL,Adams County,Track,79882543,110628,38.5320127,-89.5153928,656,667,253,67
17023569,Illinois,IL,Adams County,Track,391812736,1643933,39.5842125,-88.4195523,984,397,712,32
17023579,Illinois,IL,Adams County,Track,31438504,69412,39.4990127,-88.3151454,591,545,440,383
17023589,Illinois,IL,Adams County,Track,365111764,679648,39.4700387,-88.0932166,870,877,286,19
17023599,Illinois,IL,Adams County,Track,1969784,0,39.4771763,-88.1760261,710,636,222,77
17023609,Illinois,IL,Adams County,Track,4686248,0,39.4675762,-88.3746439,590,532,208,177
17023619,Illinois,IL,Adams County,Track,504464,0,42.0160077,-87.6801484,1103,1082,294,457
17023629,Illinois,IL,Adams County,Track,548760,602605,42.0064109,-87.6588157,1000,907,411,232
17023639,Illinois,IL,Adams County,Track,495017,0,42.0062774,-87.667683,1017,739,467,111
17023649,Illinois,IL,Adams County,Track,411154,0,42.015721,-87.6871169,1112,1129,313,245
17023659,Illinois,IL,Adams County,Track,639920,0,42.0085406,-87.6949634,997,968,336,592
17023669,Illinois,IL,Adams County,Track,591326,0,42.0008746,-87.7018025,963,1018,215,165
17023679,Illinois,IL,Adams County,Track,704327,0,41.9941256,-87.7048939,1116,1131,116,49
17023689,Illinois,IL,Adams County,Track,484095,2818,41.9950577,-87.6864264,1078,1112,232,150
17023699,Illinois,IL,Adams County,Track,113330,87128,41.9930264,-87.6550225,960,799,401,356
17023709,Illinois,IL,Adams County,Track,314151,0,41.9943875,-87.6725348,865,897,491,530
17023719,Illinois,IL,Adams County,Track,116000,0,41.9854762,-87.6583979,766,770,341,395
17023729,Illinois,IL,Adams County,Track,198288,0,41.9788748,-87.6578708,1251,1037,514,642
17023739,Illinois,IL,Adams County,Track,408716,0,41.9797951,-87.6714454,1422,1402,290,122
17023749,Illinois,IL,Adams County,Track,326474,0,41.9727092,-87.657341,623,480,469,608
17023759,Illinois,IL,Adams County,Track,1489274,1040213,41.9584475,-87.6424095,1533,1406,551,273
17023769,Illinois,IL,Adams County,Track,477478,0,41.9654466,-87.6631954,836,793,146,740
17023779,Illinois,IL,Adams County,Track,1972512,29163,41.9854807,-87.6829955,1151,951,523,353
17023789,Illinois,IL,Adams County,Track,588656,0,41.9798549,-87.694096,1015,946,425,703
17023799,Illinois,IL,Adams County,Track,602584,0,41.972545,-87.678818,1063,1062,351,472
17023809,Illinois,IL,Adams County,Track,229804,0,41.9631612,-87.6922993,1376,1311,336,342
17023819,Illinois,IL,Adams County,Track,394731,0,41.957678,-87.6915186,1343,1320,429,187
17023829,Illinois,IL,Adams County,Track,162818,0,41.9450095,-87.6809279,1577,1489,501,294
17023839,Illinois,IL,Adams County,Track,325545,0,41.9575311,-87.6666112,1138,1079,364,164
17023849,Illinois,IL,Adams County,Track,228281,0,41.95272,-87.6605008,787,490,642,551
17023859,Illinois,IL,Adams County,Track,173036,0,41.9491398,-87.6568035,1638,1551,358,450
17023869,Illinois,IL,Adams County,Track,276102,585774,41.9431822,-87.6358414,1623,1631,626,729
17023879,Illinois,IL,Adams County,Track,162936,0,41.9415556,-87.6662882,1941,1780,904,426
17023889,Illinois,IL,Adams County,Track,325739,0,41.936237,-87.6564113,1407,1123,719,285
17023899,Illinois,IL,Adams County,Track,366717,397543,41.9389231,-87.6346726,1369,1293,268,280
17023909,Illinois,IL,Adams County,Track,236592,0,41.9347312,-87.6346613,3177,3159,678,292
17023919,Illinois,IL,Adams County,Track,69094,0,41.926811,-87.6426051,1356,1287,470,489
17023929,Illinois,IL,Adams County,Track,305415,0,41.9289455,-87.6608922,1631,1396,859,225
17023939,Illinois,IL,Adams County,Track,325455,0,41.9217778,-87.6510614,1734,1510,677,340
17023949,Illinois,IL,Adams County,Track,895553,723071,41.9142425,-87.6250924,1900,1858,367,646
17023959,Illinois,IL,Adams County,Track,265784,0,41.9075537,-87.6267897,1394,1276,780,400
17023969,Illinois,IL,Adams County,Track,155255,0,41.9058588,-87.6309008,1358,1362,149,76
17023979,Illinois,IL,Adams County,Track,298827,0,41.9002655,-87.6321089,2491,2654,462,98
17023989,Illinois,IL,Adams County,Track,185125,0,41.8991538,-87.626212,1646,1711,477,494
17023999,Illinois,IL,Adams County,Track,202656,0,41.8983354,-87.6207531,1370,1198,397,147
17024009,Illinois,IL,Adams County,Track,295437,0,41.892559,-87.62623,1775,1688,380,544
17024019,Illinois,IL,Adams County,Track,137297,0,41.89799,-87.641487,1583,1574,1072,215
17024029,Illinois,IL,Adams County,Track,475842,0,41.9991127,-87.8163644,1334,1341,348,80
17024039,Illinois,IL,Adams County,Track,2104698,0,41.9956583,-87.7943145,1009,1018,158,184
17024049,Illinois,IL,Adams County,Track,971799,0,41.9889687,-87.8180411,0,0,0,0
17024059,Illinois,IL,Adams County,Track,1282465,0,41.9792049,-87.7974007,1107,1011,273,174
17024069,Illinois,IL,Adams County,Track,1844323,0,41.9874756,-87.7696729,990,1011,182,98
17024079,Illinois,IL,Adams County,Track,933971,0,41.9729536,-87.7726114,1116,1073,393,157
17024089,Illinois,IL,Adams County,Track,2789745,0,42.0019817,-87.7750065,782,781,23,10
17024099,Illinois,IL,Adams County,Track,2055066,0,41.9911122,-87.740066,0,0,0,0
17024109,Illinois,IL,Adams County,Track,721103,0,41.9865589,-87.7133915,975,1007,187,115
17024119,Illinois,IL,Adams County,Track,421895,0,41.9725485,-87.7237891,977,906,190,224
17024129,Illinois,IL,Adams County,Track,452819,0,41.9653619,-87.7318319,920,949,199,234
17024139,Illinois,IL,Adams County,Track,427095,0,41.9635482,-87.7135753,884,836,250,355
17024149,Illinois,IL,Adams County,Track,1326770,0,41.9606747,-87.7524131,1174,1173,221,224
17024159,Illinois,IL,Adams County,Track,738023,0,41.9645676,-87.7722648,1138,1059,346,276
17024169,Illinois,IL,Adams County,Track,684583,0,41.9567784,-87.7818414,1167,1256,364,265
17024179,Illinois,IL,Adams County,Track,661051,0,41.9497086,-87.7521182,1122,1065,402,192
17024189,Illinois,IL,Adams County,Track,637151,0,41.9424917,-87.7471554,784,755,199,102
17024199,Illinois,IL,Adams County,Track,957173,0,41.9587937,-87.7384,811,791,103,163
17024209,Illinois,IL,Adams County,Track,345248,0,41.9592098,-87.7129732,1041,1051,314,455
17024219,Illinois,IL,Adams County,Track,518376,0,41.956093,-87.7006348,991,966,178,379
17024229,Illinois,IL,Adams County,Track,657623,0,41.9502131,-87.7128146,1215,1297,329,186
17024239,Illinois,IL,Adams County,Track,497601,0,41.9426994,-87.7310023,970,904,338,359
17024249,Illinois,IL,Adams County,Track,1398896,0,41.9491248,-87.7968278,1044,1012,288,139
17024259,Illinois,IL,Adams County,Track,566548,0,41.9412943,-87.8307016,765,775,45,27
17024269,Illinois,IL,Adams County,Track,1393042,0,41.9418072,-87.7965238,776,856,348,180
17024279,Illinois,IL,Adams County,Track,1062791,0,41.9344789,-87.7986731,986,950,271,176
17024289,Illinois,IL,Adams County,Track,660302,0,41.9349864,-87.7614635,816,782,116,162
17024299,Illinois,IL,Adams County,Track,621354,0,41.9275604,-87.7707371,1280,1143,443,143
17024309,Illinois,IL,Adams County,Track,661317,0,41.9278186,-87.7513624,956,916,263,290
17024319,Illinois,IL,Adams County,Track,822433,0,41.9196293,-87.7509763,812,810,171,132
17024329,Illinois,IL,Adams County,Track,584862,0,41.9350552,-87.7376226,1014,937,377,438
17024339,Illinois,IL,Adams County,Track,386205,0,41.9196348,-87.7296789,821,839,198,408
17024349,Illinois,IL,Adams County,Track,345944,0,41.9337846,-87.7220524,928,942,208,272
17024359,Illinois,IL,Adams County,Track,497304,0,41.9357029,-87.7038401,1167,1052,496,414
17024369,Illinois,IL,Adams County,Track,334922,0,41.9283965,-87.7049111,1301,1311,457,296
17024379,Illinois,IL,Adams County,Track,266386,0,41.9261554,-87.7215651,953,916,182,382
17024389,Illinois,IL,Adams County,Track,220053,0,41.9209604,-87.7152526,1117,1069,295,272
17024399,Illinois,IL,Adams County,Track,355032,0,41.9208013,-87.694532,1196,983,429,328
17024409,Illinois,IL,Adams County,Track,160604,0,41.9156388,-87.7044798,1066,1019,371,434
17024419,Illinois,IL,Adams County,Track,526593,0,41.9116892,-87.7339434,820,866,344,505
17024429,Illinois,IL,Adams County,Track,647089,0,41.9063229,-87.7215397,938,979,313,337
17024439,Illinois,IL,Adams County,Track,656674,0,41.8990614,-87.7213153,928,909,323,247
17024449,Illinois,IL,Adams County,Track,233490,0,41.9119698,-87.6836341,1872,1758,602,323
17024459,Illinois,IL,Adams County,Track,328119,0,41.906707,-87.6846858,1580,1562,385,119
17024469,Illinois,IL,Adams County,Track,293931,0,41.9067097,-87.6653277,1403,1288,492,342
17024479,Illinois,IL,Adams County,Track,328316,0,41.8995065,-87.6796003,1338,1315,394,414
17024489,Illinois,IL,Adams County,Track,175572,0,41.8974254,-87.6993742,1032,1002,424,586
17024499,Illinois,IL,Adams County,Track,327093,0,41.8924781,-87.6647388,1330,1227,482,406
17024509,Illinois,IL,Adams County,Track,617326,0,41.9128419,-87.7608408,904,892,419,183
17024519,Illinois,IL,Adams County,Track,2061581,0,41.914618,-87.796796,0,0,0,0
17024529,Illinois,IL,Adams County,Track,662320,0,41.9058206,-87.7608128,847,791,282,307
17024539,Illinois,IL,Adams County,Track,496455,0,41.8986248,-87.7520112,907,983,259,174
17024549,Illinois,IL,Adams County,Track,688029,0,41.8909574,-87.7701248,962,760,452,214
17024559,Illinois,IL,Adams County,Track,480786,0,41.8914065,-87.7518037,1013,1105,372,216
17024569,Illinois,IL,Adams County,Track,632452,0,41.8838116,-87.7600945,788,741,361,632
17024579,Illinois,IL,Adams County,Track,386790,0,41.8766958,-87.7521051,810,752,313,165
17024589,Illinois,IL,Adams County,Track,329187,0,41.8842766,-87.7331362,842,829,389,387
17024599,Illinois,IL,Adams County,Track,228195,0,41.8710297,-87.7228141,918,684,425,120
17024609,Illinois,IL,Adams County,Track,592886,0,41.8853007,-87.6428068,2052,1896,485,422
17024619,Illinois,IL,Adams County,Track,212435,0,41.8692736,-87.6640458,1247,1333,454,468
17024629,Illinois,IL,Adams County,Track,329138,0,41.8626611,-87.7128746,1123,1053,415,269
17024639,Illinois,IL,Adams County,Track,982499,0,41.8551613,-87.7322428,880,660,269,30
17024649,Illinois,IL,Adams County,Track,327299,0,41.8481796,-87.7026993,776,776,132,339
17024659,Illinois,IL,Adams County,Track,330773,0,41.8424805,-87.7196254,694,663,165,187
17024669,Illinois,IL,Adams County,Track,345011,0,41.8451846,-87.7277592,776,743,292,170
17024679,Illinois,IL,Adams County,Track,543292,0,41.856333,-87.6595637,844,777,310,444
17024689,Illinois,IL,Adams County,Track,913689,0,41.8850409,-87.6209099,2092,1821,873,1091
17024699,Illinois,IL,Adams County,Track,791461,0,41.8613456,-87.6305315,525,598,297,597
17024709,Illinois,IL,Adams County,Track,821383,665632,41.8355675,-87.6065282,1019,986,181,520
17024719,Illinois,IL,Adams County,Track,215130,0,41.820574,-87.6149861,918,951,119,72
17024729,Illinois,IL,Adams County,Track,319368,0,41.8038481,-87.6211978,592,416,456,164
17024739,Illinois,IL,Adams County,Track,326518,0,41.8059781,-87.5991987,962,946,389,457
17024749,Illinois,IL,Adams County,Track,326149,0,41.7910414,-87.6231791,911,808,386,223
17024759,Illinois,IL,Adams County,Track,259922,0,41.7980493,-87.5941996,1175,1056,355,698
17024769,Illinois,IL,Adams County,Track,283282,0,41.7904545,-87.5897011,1648,1218,873,271
17024779,Illinois,IL,Adams County,Track,243609,0,41.7830135,-87.6132777,768,773,431,280
17024789,Illinois,IL,Adams County,Track,327083,0,41.7698532,-87.573953,965,914,325,312
17024799,Illinois,IL,Adams County,Track,661348,0,41.7697613,-87.5813509,804,906,238,283
17024809,Illinois,IL,Adams County,Track,342833,0,41.7643139,-87.58127,857,828,238,466
17024819,Illinois,IL,Adams County,Track,655295,0,41.7553011,-87.5711843,1311,1097,623,156
17024829,Illinois,IL,Adams County,Track,1085038,1126094,41.7572084,-87.546555,882,817,287,829
17024839,Illinois,IL,Adams County,Track,531538,0,41.7482101,-87.6100746,812,875,210,649
17024849,Illinois,IL,Adams County,Track,1295022,0,41.7437208,-87.6195427,910,859,330,95
17024859,Illinois,IL,Adams County,Track,742630,0,41.728669,-87.6090057,830,771,216,61
17024869,Illinois,IL,Adams County,Track,600222,0,41.7413875,-87.5470102,833,724,454,337
17024879,Illinois,IL,Adams County,Track,652525,0,41.7444903,-87.5636922,831,666,365,70
17024889,Illinois,IL,Adams County,Track,422624,0,41.7355805,-87.5492807,810,746,508,342
17024899,Illinois,IL,Adams County,Track,415735,0,41.729194,-87.5879725,976,933,261,114
17024909,Illinois,IL,Adams County,Track,1363511,0,41.7276,-87.5590911,1135,1199,378,53
17024919,Illinois,IL,Adams County,Track,639812,0,41.7107339,-87.6283617,1172,1177,456,180
17024929,Illinois,IL,Adams County,Track,1196061,0,41.7032801,-87.6153262,793,874,392,348
17024939,Illinois,IL,Adams County,Track,1321949,0,41.6997531,-87.6376994,1719,1728,205,45
17024949,Illinois,IL,Adams County,Track,829869,0,41.6891232,-87.6168215,754,692,175,355
17024959,Illinois,IL,Adams County,Track,709172,0,41.689315,-87.6053698,820,799,231,271
17024969,Illinois,IL,Adams County,Track,2581898,521692,41.7211184,-87.5294325,803,784,225,246
17024979,Illinois,IL,Adams County,Track,725278,0,41.703008,-87.5307029,1043,1017,326,100
17024989,Illinois,IL,Adams County,Track,1297343,0,41.6815612,-87.6323954,908,956,294,115
17024999,Illinois,IL,Adams County,Track,1296495,0,41.674278,-87.632166,773,739,272,210
17025009,Illinois,IL,Adams County,Track,3357356,508398,41.6507203,-87.5993689,422,338,353,335
17025019,Illinois,IL,Adams County,Track,7189908,1131768,41.6631813,-87.5359785,819,823,225,389
17025029,Illinois,IL,Adams County,Track,653932,0,41.8039075,-87.747987,1358,1362,149,18
17025039,Illinois,IL,Adams County,Track,1319260,0,41.7957702,-87.7916514,1787,1781,160,32
17025049,Illinois,IL,Adams County,Track,1328253,0,41.7885022,-87.7915033,774,763,299,139
17025059,Illinois,IL,Adams County,Track,980167,0,41.8041449,-87.7307909,944,935,132,143
17025069,Illinois,IL,Adams County,Track,729817,0,41.8267718,-87.6993478,875,740,351,284
17025079,Illinois,IL,Adams County,Track,494416,0,41.8145617,-87.6993102,740,773,87,37
17025089,Illinois,IL,Adams County,Track,183294,0,41.8102197,-87.6866436,797,821,200,335
17025099,Illinois,IL,Adams County,Track,394133,0,41.8422594,-87.6554677,773,741,224,343
17025109,Illinois,IL,Adams County,Track,2383590,0,41.8161777,-87.6751021,916,790,316,205
17025119,Illinois,IL,Adams County,Track,327029,0,41.8049362,-87.6673039,861,836,209,114
17025129,Illinois,IL,Adams County,Track,328310,0,41.7975991,-87.6719762,888,967,255,54
17025139,Illinois,IL,Adams County,Track,837582,0,41.7980175,-87.7180257,734,681,123,52
17025149,Illinois,IL,Adams County,Track,656281,0,41.7896382,-87.7181682,1028,1063,157,157
17025159,Illinois,IL,Adams County,Track,658248,0,41.7972545,-87.6987811,823,835,162,161
17025169,Illinois,IL,Adams County,Track,659762,0,41.7898114,-87.7083655,916,776,361,240
17025179,Illinois,IL,Adams County,Track,1334943,0,41.7811784,-87.7912474,1019,1014,258,111
17025189,Illinois,IL,Adams County,Track,657092,0,41.7764111,-87.7519356,993,1105,300,109
17025199,Illinois,IL,Adams County,Track,991073,0,41.7822221,-87.7302252,1147,1143,78,25
17025209,Illinois,IL,Adams County,Track,1098627,0,41.7653247,-87.7171803,580,236,552,31
17025219,Illinois,IL,Adams County,Track,491837,0,41.7835957,-87.6983926,953,874,227,205
17025229,Illinois,IL,Adams County,Track,658608,0,41.7772873,-87.6933406,912,881,442,167
17025239,Illinois,IL,Adams County,Track,655390,0,41.7736413,-87.6932656,892,908,226,180
17025249,Illinois,IL,Adams County,Track,1299431,0,41.7607879,-87.7026905,845,850,253,368
17025259,Illinois,IL,Adams County,Track,326418,0,41.7902996,-87.6717698,875,801,379,324
17025269,Illinois,IL,Adams County,Track,245194,0,41.7767771,-87.6617159,1025,903,485,179
17025279,Illinois,IL,Adams County,Track,741163,0,41.7681721,-87.6696322,973,814,469,161
17025289,Illinois,IL,Adams County,Track,326856,0,41.7905639,-87.6523524,1122,953,536,62
17025299,Illinois,IL,Adams County,Track,652467,0,41.7760398,-87.6495479,960,710,506,58
17025309,Illinois,IL,Adams County,Track,794732,0,41.7691893,-87.6384976,919,1008,283,72
17025319,Illinois,IL,Adams County,Track,651689,0,41.7692587,-87.6202084,1009,948,362,206
17025329,Illinois,IL,Adams County,Track,648676,0,41.7619654,-87.6200151,851,814,160,192
17025339,Illinois,IL,Adams County,Track,1003068,10662,41.7526208,-87.6304113,1016,782,446,224
